country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,19.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,63.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,20.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,95.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2021,33.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2003,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,16.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,16.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,43.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,49.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2003,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,16.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,16.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,44.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,48.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,52.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2003,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,29.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,16.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,16.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,43.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,49.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,52.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,52.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,50.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,51.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,14,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,55,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,70.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,73.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,67.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,67.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2020,57.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,13,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,57,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,68.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,74.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,67.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,68.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2020,54.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,56,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,69.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,74.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,67.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,68,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2020,55.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,23,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,42,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,56,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,61.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,66.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,21,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,42,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,56,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,60.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,58.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,23,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,42,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,56,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,61.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,62.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,16.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,29,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,34.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,45.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,42.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,54.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,65.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,59.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,56.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,64.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2021,46.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,16,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,29.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,34.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,46.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,44.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,56,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,67.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,61.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,55.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,66,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2021,46.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,16.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,29.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,34.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,45.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,43.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,55.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,66.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,60.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,56.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,65.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2021,46.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,26,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,30.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,48.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,60,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,59.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,26,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,29.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,49.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,58.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,59.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,30.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,49,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,44.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,59.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,59.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,43,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,68.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
